timestamp,rain_gauge_1_mm,rain_gauge_2_mm,rain_gauge_1_tip_total,rain_gauge_2_tip_total,rain_gauge_1_tip_period,rain_gauge_2_tip_period,temp_bmx_degC,pressure_bmx_hPa,temp_mcp_degC,temp_sht_degC,relative_humidity_pct,solar_visible_light,solar_infrared,solar_uv_index,wind_speed_ms,wind_direction_deg,wind_gust_ms,wind_gust_direction_deg,heat_index_degC,wet_bulb_temp_degC,wet_bulb_globe_temp_degC
2026-04-27T02:32:36Z,0.0,0,14.8,0.0,0.0,0,16.5,849.4,16.6,16.9,97.3,261,253,0,0.0,100,0.0,0.0,17.0,16.6,12.8
2026-04-27T02:47:43Z,0.0,0,14.8,0.0,0.0,0,16.5,849.4,16.6,16.8,97.3,261,253,0,0.0,100,0.0,0.0,17.0,16.5,12.8
2026-04-27T03:02:50Z,0.0,0,14.8,0.0,0.0,0,16.4,849.5,16.5,16.8,97.3,262,254,0,0.0,100,0.0,0.0,16.9,16.4,12.7
2026-04-27T03:17:56Z,0.0,0,14.8,0.0,0.0,0,16.4,849.5,16.4,16.7,97.2,261,255,0,0.0,100,0.0,0.0,16.9,16.4,12.6
2026-04-27T03:33:03Z,0.0,0,14.8,0.0,0.0,0,16.3,849.7,16.4,16.7,97.3,262,280,0,0.0,100,0.0,0.0,16.8,16.4,12.6
2026-04-27T03:48:10Z,0.0,0,14.8,0.1,0.0,0,16.3,849.8,16.4,16.7,97.3,269,340,0,0.0,100,0.0,0.0,16.8,16.3,12.6
2026-04-27T04:03:17Z,0.0,0,14.8,0.1,0.0,0,16.3,849.9,16.4,16.7,97.3,282,463,0,0.0,100,0.0,0.0,16.8,16.3,12.6
2026-04-27T04:18:41Z,0.0,0,14.8,0.3,0.0,0,16.6,850.0,16.6,16.9,97.3,305,749,0,0.0,100,0.0,0.0,17.0,16.5,12.8
2026-04-27T04:33:47Z,0.0,0,14.8,0.6,0.0,0,16.8,850.0,17.0,17.1,97.2,360,1348,0,0.0,100,0.0,0.0,17.3,16.8,13.0
2026-04-27T04:48:49Z,0.0,0,14.8,1.1,0.0,0,17.4,850.3,17.6,17.8,94.2,457,2446,0,0.6,100,1.1,1.1,17.9,17.1,13.6
2026-04-27T05:03:55Z,0.0,0,14.8,1.3,0.0,0,19.0,850.3,19.3,18.9,88.7,492,2773,0,0.2,100,0.7,0.7,19.0,17.5,14.7
2026-04-27T05:19:01Z,0.0,0,14.8,1.1,0.0,0,20.2,850.3,20.5,19.8,85.5,460,2347,0,0.0,100,0.2,0.2,20.0,18.0,15.5
2026-04-27T05:34:51Z,0.0,0,14.8,0.9,0.0,0,21.2,850.4,21.8,20.9,80.4,415,1875,0,0.0,100,0.0,0.0,21.0,18.4,16.5
2026-04-27T05:50:49Z,0.0,0,14.8,0.9,0.0,0,21.6,850.5,22.1,21.5,79.5,427,2007,0,0.0,100,0.2,0.2,21.7,18.9,17.0
2026-04-27T06:05:51Z,0.0,0,0.0,1.4,14.8,0,21.9,850.6,22.4,22.0,77.3,523,3044,0,0.0,100,0.0,0.0,22.1,19.1,17.4
2026-04-27T06:20:55Z,0.0,0,0.0,1.8,14.8,0,22.1,850.7,22.5,22.4,74.9,584,3690,0,1.0,100,1.5,1.5,22.5,19.2,17.7
2026-04-27T06:36:52Z,0.0,0,0.0,2.3,14.8,0,23.5,850.7,23.8,23.6,75.1,681,4699,0,0.1,100,0.4,0.4,23.8,20.4,18.8
2026-04-27T06:51:54Z,0.0,0,0.0,2.5,14.8,0,23.9,850.6,24.1,23.8,70.4,718,5047,0,0.2,100,0.4,0.4,24.0,19.9,18.9
2026-04-27T07:07:53Z,0.0,0,0.0,1.8,14.8,0,24.7,850.6,25.1,24.4,68.5,597,3708,0,0.2,100,0.9,0.9,24.6,20.2,19.4
2026-04-27T07:22:53Z,0.0,0,0.0,2.3,14.8,0,24.5,850.6,24.6,24.8,67.1,686,4720,0,0.4,100,0.9,0.9,24.9,20.3,19.7
2026-04-27T07:38:11Z,0.0,0,0.0,2.1,14.8,0,24.9,850.5,24.9,25.1,67.0,655,4367,0,0.3,100,0.7,0.7,25.2,20.6,19.9
2026-04-27T07:54:05Z,0.0,0,0.0,1.8,14.8,0,25.0,850.4,25.1,25.2,67.4,593,3722,0,0.1,100,0.7,0.7,25.3,20.7,20.0
2026-04-27T08:09:58Z,0.0,0,0.0,2.0,14.8,0,25.3,850.1,25.4,25.3,69.1,622,4089,0,0.0,100,0.2,0.2,25.5,21.1,20.1
2026-04-27T08:25:08Z,0.0,0,0.0,1.6,14.8,0,26.3,850.0,26.8,26.3,60.9,559,3389,0,0.2,100,0.9,0.9,26.4,20.8,20.9
2026-04-27T08:40:57Z,0.0,0,0.0,4.7,14.8,0,25.3,849.9,25.5,25.4,64.3,1131,9670,0,0.1,100,0.4,0.4,25.5,20.5,20.2
2026-04-27T08:55:57Z,0.0,0,0.0,4.9,14.8,0,25.4,849.6,25.9,26.2,59.6,1167,9788,0,0.9,94,2.0,2.0,26.3,20.5,20.8
2026-04-27T09:11:05Z,0.0,0,0.0,2.1,14.8,0,26.1,849.3,26.0,26.2,61.2,644,4244,0,0.6,94,1.1,1.1,26.4,20.8,20.8
2026-04-27T09:26:11Z,0.0,0,0.0,2.1,14.8,0,26.8,848.9,27.2,27.0,59.9,649,4277,0,0.0,94,0.2,0.2,28.0,21.3,22.0
2026-04-27T09:42:05Z,0.0,0,0.0,1.4,14.8,0,24.7,848.6,25.5,25.2,61.5,506,2892,0,0.4,94,1.1,1.1,25.3,19.9,20.0
2026-04-27T09:58:02Z,0.0,0,0.0,1.5,14.8,0,24.8,848.2,25.1,24.8,66.0,532,3152,0,0.0,94,0.2,0.2,24.9,20.2,19.7
2026-04-27T10:13:06Z,0.0,0,0.0,1.0,14.8,0,24.5,847.9,25.1,25.0,66.6,441,2184,0,0.0,94,0.0,0.0,25.1,20.4,19.8
2026-04-27T10:29:01Z,0.0,0,0.0,1.4,14.8,0,24.8,847.5,25.2,25.4,63.6,525,2934,0,0.2,94,0.9,0.9,25.5,20.4,20.1
2026-04-27T10:44:03Z,0.0,0,0.0,5.3,14.8,0,26.1,847.3,26.9,26.5,60.9,1242,10755,0,0.2,94,0.9,0.9,27.6,21.0,21.7
2026-04-27T10:59:04Z,0.0,0,0.0,1.1,14.8,0,26.6,847.0,27.2,27.4,57.0,466,2389,0,0.1,94,0.4,0.4,28.4,21.2,22.3
2026-04-27T11:14:10Z,0.0,0,0.0,0.9,14.8,0,25.5,846.9,25.9,26.4,59.5,421,1871,0,0.0,94,0.2,0.2,26.5,20.7,20.9
2026-04-27T11:29:16Z,0.0,0,0.0,1.5,14.8,0,24.9,846.4,25.4,25.5,60.9,530,2819,0,1.2,94,2.4,2.4,25.6,20.1,20.3
2026-04-27T11:45:11Z,0.0,0,0.0,2.0,14.8,0,26.2,846.2,26.4,26.9,59.6,633,3942,0,0.1,94,0.4,0.4,28.0,21.2,22.0
2026-04-27T12:00:17Z,0.0,0,0.0,3.0,14.8,0,26.1,846.1,26.6,26.9,62.7,818,6354,0,0.6,79,2.6,2.6,28.2,21.7,22.2
2026-04-27T12:16:08Z,0.0,0,0.0,1.3,14.8,0,24.7,846.1,24.8,25.4,67.2,497,2582,0,0.6,93,3.0,3.0,25.5,20.9,20.2
2026-04-27T12:31:15Z,0.0,0,0.0,2.9,14.8,0,25.3,845.7,25.8,26.0,66.0,796,5986,0,0.2,95,0.8,0.8,26.2,21.3,20.7
2026-04-27T12:47:04Z,0.0,0,0.0,2.0,14.8,0,26.3,845.8,26.7,27.5,61.3,624,4072,0,0.8,94,2.2,2.2,28.8,21.9,22.6
2026-04-27T13:03:02Z,0.0,0,0.0,0.7,14.8,0,24.5,845.9,25.1,25.2,65.6,393,1682,0,0.8,176,2.4,2.4,25.4,20.5,20.0
2026-04-27T13:18:04Z,0.0,0,0.0,0.9,14.8,0,23.3,846.1,23.8,23.8,66.5,418,1848,0,1.3,186,3.5,3.5,23.9,19.4,18.9
2026-04-27T13:33:10Z,0.0,0,0.0,0.6,14.8,0,23.4,845.8,23.6,23.8,69.9,365,1343,0,0.8,103,1.9,1.9,24.0,19.8,18.9
2026-04-27T13:48:15Z,0.0,0,0.0,0.4,14.8,0,22.5,846.2,22.8,22.9,70.7,332,973,0,0.3,191,0.7,0.7,23.0,19.1,18.2
2026-04-27T14:03:22Z,0.0,0,0.0,0.4,14.8,0,22.4,846.4,22.6,22.8,74.9,329,940,0,0.3,167,1.5,1.5,22.9,19.5,18.1
2026-04-27T14:19:19Z,0.0,0,0.0,0.1,14.8,0,21.8,846.6,21.9,21.9,79.6,283,486,0,0.6,236,0.9,0.9,22.0,19.3,17.3
2026-04-27T14:34:25Z,0.0,0,0.0,0.2,14.8,0,21.1,846.7,21.3,21.3,80.9,296,604,0,0.8,224,1.1,1.1,21.5,18.9,16.9
2026-04-27T14:49:31Z,0.0,0,0.0,0.2,14.8,0,20.8,847.0,21.0,21.1,80.7,294,588,0,1.2,172,2.1,2.1,21.2,18.7,16.6
2026-04-27T15:05:16Z,0.0,0,0.0,0.1,14.8,0,20.2,847.2,20.4,20.6,81.5,278,445,0,0.9,175,1.7,1.7,20.7,18.3,16.2
2026-04-27T15:20:23Z,0.0,0,0.0,0.0,14.8,0,19.9,847.3,20.1,20.3,83.2,264,296,0,0.6,175,1.7,1.7,20.4,18.2,15.9
2026-04-27T15:35:29Z,0.0,0,0.0,0.0,14.8,0,19.9,847.4,20.1,20.2,84.2,259,258,0,0.2,175,0.4,0.4,20.3,18.2,15.8
2026-04-27T15:51:17Z,0.0,0,0.0,0.0,14.8,0,19.8,847.7,19.9,20.1,84.5,260,252,0,0.1,175,0.7,0.7,20.2,18.2,15.8
2026-04-27T16:06:24Z,0.0,0,0.0,0.0,14.8,0,19.7,848.0,19.8,20.0,85.6,258,253,0,0.2,175,0.7,0.7,20.1,18.2,15.7
2026-04-27T16:22:17Z,0.0,0,0.0,0.0,14.8,0,19.6,848.3,19.7,19.9,86.4,260,255,0,0.2,175,0.7,0.7,20.0,18.2,15.6
2026-04-27T16:37:23Z,0.0,0,0.0,0.0,14.8,0,19.6,848.4,19.7,19.8,87.9,260,254,0,0.2,175,0.4,0.4,20.0,18.4,15.6
2026-04-27T16:52:30Z,0.0,0,0.0,0.0,14.8,0,19.4,848.6,19.4,19.6,89.4,261,254,0,0.0,175,0.0,0.0,19.8,18.3,15.4
2026-04-27T17:07:37Z,0.0,0,0.0,0.0,14.8,0,19.1,848.7,19.2,19.4,89.3,261,255,0,0.0,175,0.0,0.0,19.6,18.1,15.2
2026-04-27T17:22:44Z,0.0,0,0.0,0.0,14.8,0,19.0,848.8,19.1,19.3,89.0,260,253,0,0.0,175,0.0,0.0,19.5,18.0,15.1
2026-04-27T17:38:11Z,0.0,0,0.0,0.0,14.8,0,18.9,849.0,19.1,19.3,89.4,261,254,0,0.3,175,0.9,0.9,19.5,18.0,15.1
2026-04-27T17:53:17Z,0.0,0,0.0,0.0,14.8,0,18.9,849.1,19.0,19.2,90.0,259,253,0,0.1,175,0.4,0.4,19.4,18.0,15.0
2026-04-27T18:08:24Z,0.0,0,0.0,0.0,14.8,0,18.8,849.4,18.9,19.1,90.8,260,254,0,0.0,175,0.2,0.2,19.2,18.0,14.9
2026-04-27T18:23:30Z,0.0,0,0.0,0.0,14.8,0,18.7,849.7,18.8,19.0,90.9,261,254,0,0.2,175,0.7,0.7,19.2,17.9,14.8
2026-04-27T18:38:37Z,0.0,0,0.0,0.0,14.8,0,18.5,849.8,18.7,18.8,91.2,262,253,0,0.7,270,1.1,1.1,19.0,17.8,14.7
2026-04-27T18:53:43Z,0.0,0,2.0,0.0,14.8,0,18.0,849.8,18.1,18.2,93.8,261,254,0,0.6,273,1.3,1.3,18.3,17.4,14.0
2026-04-27T19:08:50Z,0.2,0,3.8,0.0,14.8,0,17.5,849.9,17.5,17.7,94.3,260,254,0,0.6,283,1.7,1.7,17.8,17.0,13.6
2026-04-27T19:24:15Z,0.4,0,8.4,0.0,14.8,0,17.2,850.1,17.2,17.5,95.0,260,253,0,0.2,261,0.7,0.7,17.7,17.0,13.4
2026-04-27T19:39:21Z,0.4,0,23.2,0.0,14.8,0,16.9,850.0,17.0,17.3,95.8,260,253,0,0.1,310,0.4,0.4,17.4,16.8,13.2
2026-04-27T19:54:28Z,1.4,0,31.0,0.0,14.8,0,16.9,850.4,17.1,17.3,96.2,261,252,0,0.1,41,0.4,0.4,17.4,16.8,13.2
2026-04-27T20:10:24Z,0.6,0,47.8,0.0,14.8,0,16.9,850.1,17.0,17.3,96.8,260,254,0,0.1,294,0.7,0.7,17.5,16.9,13.2
2026-04-27T20:25:31Z,0.6,0,61.6,0.0,14.8,0,16.9,850.0,17.0,17.2,97.0,260,253,0,0.3,324,1.1,1.1,17.4,16.9,13.2
2026-04-27T20:40:38Z,0.0,0,67.8,0.0,14.8,0,17.0,849.8,17.1,17.3,97.2,261,253,0,0.2,209,0.7,0.7,17.5,17.0,13.3
2026-04-27T20:55:44Z,0.0,0,70.2,0.0,14.8,0,16.9,849.9,17.0,17.3,97.3,261,253,0,0.0,209,0.2,0.2,17.4,16.9,13.2
2026-04-27T21:10:50Z,0.2,0,72.6,0.0,14.8,0,16.9,850.1,17.0,17.3,97.4,260,253,0,0.0,110,0.2,0.2,17.4,17.0,13.2
2026-04-27T21:25:57Z,0.2,0,75.4,0.0,14.8,0,17.0,849.6,17.0,17.3,97.5,260,253,0,0.0,110,0.2,0.2,17.5,17.0,13.2
2026-04-27T21:41:20Z,0.2,0,77.6,0.0,14.8,0,17.1,849.6,17.1,17.5,97.6,260,254,0,0.1,110,0.4,0.4,17.6,17.2,13.4
2026-04-27T21:56:26Z,0.2,0,78.6,0.0,14.8,0,17.1,849.5,17.2,17.5,97.7,260,254,0,0.6,216,1.3,1.3,17.6,17.2,13.4
2026-04-27T22:11:33Z,0.2,0,79.6,0.0,14.8,0,17.0,849.5,17.0,17.4,97.7,259,254,0,0.8,256,1.3,1.3,17.5,17.1,13.3
2026-04-27T22:26:39Z,0.2,0,80.2,0.0,14.8,0,17.1,849.3,17.1,17.4,97.8,260,254,0,0.4,252,0.9,0.9,17.6,17.1,13.3
2026-04-27T22:41:46Z,0.2,0,81.8,0.0,14.8,0,16.9,849.0,16.9,17.2,97.8,261,255,0,1.4,256,2.6,2.6,17.4,16.9,13.1
2026-04-27T22:56:53Z,0.2,0,84.4,0.0,14.8,0,16.7,848.9,16.8,17.1,97.8,261,253,0,0.1,203,0.4,0.4,17.3,16.8,13.0
2026-04-27T23:11:59Z,0.2,0,85.6,0.0,14.8,0,16.6,848.9,16.7,17.0,97.8,260,253,0,0.1,265,0.4,0.4,17.2,16.7,12.9
2026-04-27T23:27:24Z,0.2,0,87.6,0.0,14.8,0,16.3,848.7,16.4,16.6,97.8,261,253,0,0.7,234,1.1,1.1,16.8,16.4,12.6
2026-04-27T23:42:30Z,0.0,0,89.4,0.0,14.8,0,16.1,848.6,16.3,16.5,97.8,260,254,0,0.0,244,0.2,0.2,16.6,16.2,12.4
2026-04-27T23:57:37Z,0.0,0,90.8,0.0,14.8,0,16.2,848.7,16.3,16.6,97.8,260,253,0,0.0,244,0.0,0.0,16.8,16.3,12.5
2026-04-28T00:00:38Z,0.2,0,91.2,0.0,14.8,0,16.3,848.7,16.4,16.7,97.8,261,254,0,0.0,245,0.2,0.2,16.8,16.4,12.6
2026-04-28T00:15:45Z,0.0,0,92.2,0.0,14.8,0,16.3,848.7,16.4,16.6,97.9,260,254,0,0.1,349,0.4,0.4,16.8,16.4,12.5
2026-04-28T00:30:52Z,0.0,0,92.6,0.0,14.8,0,16.4,848.7,16.4,16.8,97.9,260,254,0,0.3,279,0.7,0.7,16.9,16.5,12.7
2026-04-28T00:45:59Z,0.0,0,92.8,0.0,14.8,0,16.3,848.7,16.4,16.7,97.9,260,252,0,0.0,279,0.0,0.0,16.8,16.4,12.6
2026-04-28T01:01:23Z,0.0,0,93.4,0.0,14.8,0,16.3,848.7,16.4,16.6,98.0,261,252,0,0.0,281,0.2,0.2,16.8,16.4,12.5
2026-04-28T01:16:30Z,0.0,0,93.8,0.0,14.8,0,16.0,848.7,16.2,16.3,98.0,260,253,0,0.0,280,0.0,0.0,16.5,16.1,12.3
2026-04-28T01:31:36Z,0.0,0,94.2,0.0,14.8,0,15.9,848.7,16.2,16.3,98.0,259,254,0,0.0,281,0.2,0.2,16.4,16.1,12.2
2026-04-28T01:47:12Z,0.0,0,94.4,0.0,14.8,0,16.1,848.7,16.3,16.5,98.1,260,254,0,0.0,281,0.2,0.2,16.6,16.2,12.4
2026-04-28T02:02:36Z,0.0,0,94.8,0.0,14.8,0,16.1,848.8,16.3,16.5,98.1,259,253,0,0.0,286,0.0,0.0,16.6,16.2,12.4
2026-04-28T02:17:43Z,0.0,0,95.0,0.0,14.8,0,16.1,848.9,16.3,16.5,98.1,261,254,0,0.0,286,0.0,0.0,16.6,16.2,12.4
2026-04-28T02:32:50Z,0.0,0,95.0,0.0,14.8,0,16.1,849.0,16.3,16.6,98.1,259,253,0,0.0,286,0.0,0.0,16.7,16.3,12.5
2026-04-28T02:47:56Z,0.0,0,95.2,0.0,14.8,0,16.2,849.1,16.3,16.6,98.2,260,254,0,0.0,80,0.0,0.0,16.7,16.3,12.5
2026-04-28T03:03:03Z,0.0,0,95.2,0.0,14.8,0,16.3,849.3,16.4,16.6,98.2,262,254,0,0.0,80,0.0,0.0,16.8,16.4,12.6
2026-04-28T03:18:10Z,0.0,0,95.2,0.0,14.8,0,16.4,849.4,16.4,16.7,98.2,260,254,0,0.0,79,0.0,0.0,16.9,16.5,12.7
2026-04-28T03:33:16Z,0.0,0,95.2,0.0,14.8,0,16.4,849.4,16.6,16.8,98.2,263,273,0,0.0,76,0.0,0.0,16.9,16.6,12.7
2026-04-28T03:48:41Z,0.0,0,95.2,0.1,14.8,0,16.6,849.4,16.6,16.9,98.3,269,347,0,0.0,76,0.2,0.2,17.1,16.7,12.8
2026-04-28T04:03:48Z,0.0,0,95.2,0.1,14.8,0,16.6,849.4,16.7,17.0,98.3,278,447,0,0.0,76,0.0,0.0,17.2,16.8,12.9
2026-04-28T04:18:54Z,0.0,0,95.2,0.2,14.8,0,16.7,849.4,16.8,17.1,98.3,292,600,0,0.0,76,0.0,0.0,17.2,16.8,13.0
2026-04-28T04:34:00Z,0.0,0,95.2,0.3,14.8,0,16.8,849.7,16.9,17.2,98.3,316,850,0,0.0,76,0.0,0.0,17.3,17.0,13.1
2026-04-28T04:49:07Z,0.0,0,95.2,0.5,14.8,0,17.3,849.7,17.4,17.5,98.3,342,1143,0,0.0,76,0.0,0.0,17.7,17.3,13.5
2026-04-28T05:04:13Z,0.0,0,95.2,0.6,14.8,0,17.4,849.7,17.6,17.7,98.3,366,1364,0,0.0,104,0.4,0.4,17.9,17.5,13.6
2026-04-28T05:19:20Z,0.0,0,95.2,0.7,14.8,0,17.5,849.8,17.7,17.8,98.3,381,1547,0,0.0,117,0.0,0.0,18.0,17.6,13.7
2026-04-28T05:34:49Z,0.0,0,95.2,1.0,14.8,0,17.8,849.7,17.9,17.9,98.2,453,2289,0,0.6,251,1.5,1.5,18.1,17.7,13.8
2026-04-28T05:49:56Z,0.0,0,95.2,0.7,14.8,0,18.0,849.8,18.2,18.0,98.2,389,1497,0,0.9,265,1.3,1.3,18.3,17.8,14.0
2026-04-28T06:05:02Z,0.0,0,0.0,2.0,95.4,0,18.2,849.9,18.4,18.4,97.7,622,4062,0,1.1,260,1.7,1.7,18.6,18.1,14.3
2026-04-28T06:20:08Z,0.0,0,0.0,1.2,95.4,0,18.5,850.0,18.6,18.6,96.7,487,2633,0,1.2,196,2.2,2.2,18.8,18.2,14.5
2026-04-28T06:35:15Z,0.0,0,0.0,1.9,95.4,0,18.8,850.2,18.9,19.0,94.5,615,3984,0,0.2,241,0.7,0.7,19.2,18.3,14.8
2026-04-28T06:50:20Z,0.0,0,0.0,1.5,95.4,0,19.7,850.0,19.6,19.9,88.2,538,3213,0,0.6,209,1.3,1.3,20.1,18.5,15.7
2026-04-28T07:05:27Z,0.0,0,0.0,2.0,95.4,0,20.8,850.0,20.8,21.0,80.1,628,4123,0,1.0,234,1.5,1.5,21.1,18.5,16.5
2026-04-28T07:20:55Z,0.0,0,0.0,1.7,95.4,0,21.9,849.9,22.1,22.0,78.3,569,3532,0,0.0,207,0.0,0.0,22.1,19.2,17.4
2026-04-28T07:36:01Z,0.0,0,0.0,2.4,95.4,0,22.8,849.9,23.2,23.0,72.6,708,4978,0,0.1,151,0.4,0.4,23.1,19.4,18.3
2026-04-28T07:51:07Z,0.0,0,0.0,1.8,95.4,0,23.1,849.9,23.7,23.4,68.1,585,3682,0,0.6,151,1.3,1.3,23.5,19.2,18.6
2026-04-28T08:06:14Z,0.0,0,0.0,1.5,95.4,0,23.7,849.7,24.1,24.2,66.3,527,3096,0,0.0,154,0.0,0.0,24.3,19.7,19.2
2026-04-28T08:21:20Z,0.0,0,0.0,1.6,95.4,0,23.0,849.6,23.6,23.5,69.8,562,3456,0,0.4,188,1.5,1.5,23.7,19.6,18.7
2026-04-28T08:36:27Z,0.0,0,0.0,2.4,95.4,0,23.3,849.4,23.7,23.8,69.3,700,4845,0,0.7,174,2.2,2.2,23.9,19.7,18.9
2026-04-28T08:51:54Z,0.0,0,0.0,3.0,95.4,0,24.5,849.1,25.1,25.0,60.8,816,5938,0,0.6,114,2.0,2.0,25.0,19.6,19.8
2026-04-28T09:06:57Z,0.0,0,0.0,3.9,95.4,0,25.2,848.8,26.2,25.7,61.8,985,7772,0,0.0,193,0.2,0.2,25.8,20.4,20.4
2026-04-28T09:22:03Z,0.0,0,0.0,2.3,95.4,0,25.3,848.6,26.0,26.0,60.9,680,4568,0,0.0,67,0.2,0.2,26.2,20.6,20.7
2026-04-28T09:37:09Z,0.0,0,0.0,5.8,95.4,0,26.0,848.4,26.5,26.6,58.0,1335,11520,0,0.9,181,2.8,2.8,27.5,20.7,21.7
2026-04-28T09:52:15Z,0.0,0,0.0,1.9,95.4,0,24.8,848.1,25.4,25.6,63.2,602,3733,0,0.0,160,0.0,0.0,25.7,20.5,20.3
2026-04-28T10:07:22Z,0.0,0,0.0,4.1,95.4,0,25.5,847.6,26.4,26.2,60.6,1023,8119,0,0.1,192,0.4,0.4,26.3,20.6,20.8
2026-04-28T10:22:28Z,0.0,0,0.0,4.0,95.4,0,26.7,847.2,27.0,27.4,58.0,1004,7936,0,0.2,64,0.7,0.7,28.4,21.3,22.3
2026-04-28T10:37:35Z,0.0,0,0.0,4.3,95.4,0,27.0,846.9,27.4,27.6,56.8,1056,8500,0,0.2,62,0.4,0.4,28.6,21.4,22.5
2026-04-28T10:52:56Z,0.0,0,0.0,3.6,95.4,0,26.1,846.8,26.4,26.9,59.9,931,7193,0,0.0,168,0.4,0.4,28.0,21.2,22.0
2026-04-28T11:08:02Z,0.0,0,0.0,3.9,95.4,0,26.0,846.5,26.7,26.8,60.6,978,7688,0,0.3,133,1.3,1.3,27.9,21.2,21.9
2026-04-28T11:23:08Z,0.0,0,0.0,0.7,95.4,0,25.4,846.3,25.8,26.4,60.0,387,1475,0,0.0,140,0.4,0.4,26.5,20.8,20.9
2026-04-28T11:38:14Z,0.0,0,0.0,0.9,95.4,0,24.8,846.3,25.2,25.4,64.0,434,1918,0,0.2,184,0.9,0.9,25.5,20.4,20.1
2026-04-28T11:54:05Z,0.0,0,0.0,1.0,95.4,0,25.0,845.9,25.4,25.5,57.7,453,2109,0,0.4,188,2.0,2.0,25.6,19.6,20.2
2026-04-28T12:09:12Z,0.0,0,0.0,3.4,95.4,0,25.5,845.8,26.1,26.2,67.7,893,6843,0,0.9,182,2.4,2.4,26.4,21.7,20.8
2026-04-28T12:24:19Z,0.0,0,0.0,3.1,95.4,0,25.6,845.6,26.1,26.4,60.5,835,6256,0,0.7,95,3.1,3.1,26.6,20.8,21.0
2026-04-28T12:39:25Z,0.0,0,0.0,0.9,95.4,0,24.6,845.6,25.1,25.4,62.5,415,1894,0,0.4,113,2.2,2.2,25.5,20.3,20.2
2026-04-28T12:54:31Z,0.0,0,0.0,1.2,95.4,0,23.5,845.5,23.6,24.4,69.4,484,2688,0,1.2,83,2.2,2.2,24.5,20.3,19.4
2026-04-28T13:09:56Z,0.0,0,0.0,0.7,95.4,0,22.2,845.7,22.2,23.0,79.1,387,1637,0,0.0,83,0.4,0.4,23.2,20.3,18.3
2026-04-28T13:25:03Z,0.0,0,0.2,0.7,95.4,0,21.2,845.8,21.4,21.9,80.5,387,1633,0,0.4,152,1.5,1.5,22.1,19.4,17.4
2026-04-28T13:40:09Z,0.0,0,0.2,0.5,95.4,0,20.5,846.1,20.8,21.0,82.1,349,1223,0,0.0,73,0.2,0.2,21.2,18.8,16.6
2026-04-28T13:55:15Z,0.0,0,0.2,0.3,95.4,0,19.9,846.2,20.1,20.5,79.9,315,841,0,1.3,84,3.1,3.1,20.6,18.0,16.1
2026-04-28T14:11:01Z,0.0,0,0.2,0.2,95.4,0,19.5,846.3,19.6,20.0,84.7,288,581,0,0.5,70,0.9,0.9,20.2,18.1,15.7
2026-04-28T14:26:07Z,0.0,0,0.2,0.1,95.4,0,19.2,846.5,19.3,19.7,88.3,280,476,0,0.2,108,0.9,0.9,19.9,18.3,15.4
2026-04-28T14:41:14Z,0.0,0,1.4,0.1,95.4,0,18.9,846.6,18.9,19.4,90.7,276,438,0,0.3,87,0.9,0.9,19.6,18.2,15.2
2026-04-28T14:56:19Z,0.0,0,1.6,0.1,95.4,0,18.9,847.1,19.0,19.3,92.1,270,372,0,0.1,93,0.7,0.7,19.5,18.4,15.1
2026-04-28T15:11:25Z,0.0,0,1.6,0.0,95.4,0,18.9,847.3,19.0,19.3,92.8,265,305,0,0.0,93,0.0,0.0,19.5,18.4,15.1
2026-04-28T15:27:10Z,0.0,0,1.6,0.0,95.4,0,18.7,847.6,18.9,19.2,92.9,260,258,0,0.0,80,0.4,0.4,19.4,18.3,15.0
2026-04-28T15:42:17Z,0.0,0,1.6,0.0,95.4,0,18.8,847.6,18.9,19.2,93.7,260,255,0,0.0,80,0.0,0.0,19.4,18.4,15.0
2026-04-28T15:57:23Z,0.0,0,1.6,0.0,95.4,0,18.9,847.8,19.0,19.2,94.4,259,252,0,0.1,80,0.4,0.4,19.5,18.6,15.1
2026-04-28T16:12:29Z,0.0,0,1.8,0.0,95.4,0,18.7,847.8,18.8,19.1,94.5,260,252,0,0.0,80,0.0,0.0,19.3,18.4,14.9
2026-04-28T16:27:36Z,0.0,0,1.8,0.0,95.4,0,18.7,848.2,18.9,19.1,94.7,260,253,0,0.0,80,0.0,0.0,19.3,18.4,14.9
2026-04-28T16:42:42Z,0.0,0,1.8,0.0,95.4,0,18.6,848.4,18.7,19.0,94.9,260,253,0,0.0,80,0.0,0.0,19.2,18.3,14.8
2026-04-28T16:58:07Z,0.0,0,1.8,0.0,95.4,0,18.5,848.7,18.6,18.8,94.6,261,254,0,0.2,78,0.7,0.7,19.0,18.2,14.7
2026-04-28T17:13:13Z,0.0,0,1.8,0.0,95.4,0,18.5,849.1,18.6,18.8,94.4,260,253,0,0.0,78,0.0,0.0,19.0,18.2,14.7
2026-04-28T17:28:20Z,0.0,0,1.8,0.0,95.4,0,18.3,849.3,18.4,18.7,94.1,261,253,0,0.0,78,0.0,0.0,18.8,17.9,14.5
2026-04-28T17:43:27Z,0.0,0,1.8,0.0,95.4,0,18.4,849.5,18.6,18.7,94.8,260,253,0,0.0,78,0.2,0.2,18.9,18.1,14.6
2026-04-28T17:58:33Z,0.0,0,1.8,0.0,95.4,0,18.0,849.8,18.2,18.5,91.7,261,253,0,1.5,249,2.6,2.6,18.7,17.5,14.4
